Artist,Labels
Bruno & Marrone,"Talismã, Worldshow Promoções e Eventos under exclusive license to Believe Music, Believe Music sob Licença de Talismã e Worldshow, Bruno & Marrone/Worldshow Promoções under exclusive license to Believe Music, WORLDSHOW E TALISMÃ, Worldshow under exclusive license to Believe Music, WORLDSHOW"
D-Block Europe,"D-Block Europe, D-Block Europe & Yxng Bane"
ROSÃ,"RCA Records, under exclusive license from Lloud Co., One Little Independent Records, Columbia Records, a Division of Sony Music Entertainment, Universal Music Spain, S.L., bajo licencia exclusiva de Refree y Rosalía"
Sonu Nigam,"Maarss Movies And Music LLP, Super Cassettes Industries Private Limited, Pabitra Entertainment, Aananda Audio Video"
Dean Martin,"The Dean Martin Family Trust, Musical Concepts, Good Music, Newbirdy, Diggers Factory, Clown Jewels, UMG Recordings, Inc., WTM CLASSIC"
Sigala,"Ministry of Sound Recordings Limited / B1 Recordings GmbH, a Sony Music Entertainment GmbH., Robin Schulz, Lavern, under exclusive license to Universal Music GmbH, Ministry of Sound Recordings Limited, Ministry of Sound Recordings Ltd./B1 Recordings GmbH. a Sony Music Entertainment Company, Ministry of Sound Recordings Limited/B1 Recordings GmbH. a Sony Music Entertainment Company"
ZoÃ©,"Interscope Records (Cherrytree Records), Miami Horror under exclusive license to Nettwerk Music Group Inc., Counter Records, Battlestation Records"
Niska,"Netflix Music, LLC, Music Super Circus, AK Records"
Kid Ink,"Dundridge Entertainment / Unlimited Business, Tha Alumni, RCA Records, a division of Sony Music Entertainment"
Los Bukis,"Fonovisa, A Division Of UMG Recordings Inc., Fonovisa Records, UMG Recordings, Inc."
George Strait,"George Strait Productions, Inc., under exclusive license to UMG Recordings, Inc., MCA Nashville, a Division of UMG Recordings, Inc., Humphead Records, Maquette, UMG Recordings, Inc., George Strait, Keith Whitley, Bob Wills, Kokomo Arnold, Ernest Tubb, Hank Williams, Merle Haggard, Phil Harris, Fred Rose"
Ella Henderson,"Warner Music UK Limited., Warner Music UK Limited, with the exception of Track 4 (P) 2021 Warner Music UK Limited, Atlantic Recording Corporation, a Warner Music Group Company, Warner Music UK Limited, Warner Music UK Limited, with the exception with the exception of DISC 1: Track 4 ℗ 2021 Warner Music UK Limited, Track 17 ℗ 2022 Universal Music Operations Limited, Track 18 ℗ 2020 Nathan Dawe under exclusive licence to Warner Music UK Limited; DISC 2: Track 1 ℗ 2020 Nathan Dawe under exclusive licence to Warner Music UK Limited, Track 2 ℗ 2022 What A DJ Ltd under licence to Warner Music UK Limited, Track 3 ℗ Ofenbach Music under exclusive licence to Warner Music France, Label Elektra France, Track 7 ℗ 2019 Ministry of Sound Recordings Ltd./B1 Recordings GmbH. a Sony Music Entertainment Company, Track 8 ℗ 2019 Universal Music Operations Limited, a Polydor Records release, Simco Limited"
Jaden,"MSFTSMusic / Roc Nation Records, LLC, JADEN SMITH, MSFTSrep / Three Six Zero Recordings"
Capo Plaza,"Plaza Music under exclusive license to Sto Records, distributed by Warner Music Italy a, Plaza Music under exclusive license to Warner Music Italy, Plaza Music under exclusive license to Sto Records, distributed by Warner Music Italy"
Ruth B.,"© Skye Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., Atlantic Records Inc. Manufactured & Marketed by Warner Strategic Marketing., Fantasy, Inc., Jerry Williams, Rounder Records Manufactured and distributed by Concord Music Group, Little Starlight Records, Mainstream Records, Rhino Entertainment Company. Warner Music Group, an AOL Time Warner Company, StreamWorld Entertainment Classics, Rounder Records, a division of Concord Music Group, Inc., Warner Music Group - X5 Music Group, Rhino Entertainment Company, Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
Sade,Artistas Del Parque Xcaret
Leslie Odom Jr.,"S-Curve Records, Leslie Odom Jr., BMG Rights Management (US) LLC, Sing It Loud Records LLC., Sing It Loud Records LLC, BMG Rights Management (US) LLC d/b/a S-Curve Records"
Yo Yo Honey Singh,"Zee Music Company, Sony Music Entertainment India Pvt. Ltd., Super Cassettes Industries Private Limited, Nijjar, The New Digital Media"
Orochi,"Mainstreet Records, Mainstreet Records / Produção executiva: Peter Jideonw, MNT Records under exclusive license to Believe Music"
Keane,"Dream Relaxation, Keane Wang"
Busta Rhymes,"The Conglomerate Entertainment, Inc. / EMPIRE, Dundridge Entertainment/Unlimited Business, Elektra Records., Conglomerate Ent. under exclusive license to Epic Records, a division of Sony Music Entertainment, Stacking Sterling, Dundridge Entertainment / Unlimited Business"
Eric Clapton,"Polydor Ltd. (UK), EPC Enterprises, LLP. Under exclusive license to Surfdog Records, EPC Enterprises, LLP. Under exclusive license to Surfdog Records., Reprise Records, Bushbranch Productions Ltd., exclusively licensed to Mercury Studios Media Limited, a Universal Music Group Company., EPC Enterprises LLP, under exclusive licence to Universal Music Operations Limited, OBD"
Adam Levine,"Interscope Records (222 Records), NEON16 LLC/Sony Music Entertainment US Latin LLC, Universal Republic Records, a division of UMG Recordings, Inc., Future History/Artist Partner Group, Inc. for the world, under exclusive license to Atlantic Recording Corporation for the United States, Germany, Austria, Switzerland, the United Kingdom, and Norway."
Stromae,"Riot Games, Mosaert Label, under license to Universal Music France \xa0/ Polydor for the world except the USA under license to Universal Music Group / Interscope / Darkroom., Mosaert Label, B1 Recordings GmbH, a Sony Music Entertainment company., HKM Records & Mosaert Label, Mosaert Label, under license to Universal Music France / Polydor for the world except the USA under license to Universal Music Group / Interscope / Darkroom, Spaceship Incorporated Limited, under exclusive license to Bad Habit and Atlantic Recording Corporation for the world excluding Africa"
Sam Hunt,"Out In It, under exclusive license to MCA Nashville, a Division of UMG Recordings, Inc., MCA Nashville, a Division of UMG Recordings, Inc., UMG Recordings, Inc."
Ms. Lauryn Hill,"YG Marley Music/Hitmaker Distro, Sony Music Entertainment, Inc. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., Columbia Records, a division of Sony Music Entertainment, Sony Music Entertainment, Bank Holiday Presents, Ruffhouse Records LP, Getting Out Our Dreams, Inc./Def Jam Recordings, a division of UMG Recordings, Inc., RCA Records, a division of Sony Music Entertainment"
Carlos Rivera,"Sony Music Entertainment México, S.A. de C.V., Sony Music Entertainment México S.A. de C.V., Bajo Distribución en Exclusiva de Carlos Rivera"
Jeezy,"JWJ Publishing LLC, distributed by Stem, YJ Music, Inc., Under Exclusive License to Def Jam Recordings, a division of UMG Recordings, Inc., JWJ Publishing LLC, CTE New World, Distributed by Stem, Agency 99, YJ Music, Inc., under exclusive license to Def Jam Recordings, a division of UMG Recordings, Inc."
Rise Against,"Loma Vista Recordings., Distributed by Concord., Fat Music, LLC., UMG Recordings, Inc., DGC Records, Virgin Records, Interscope Records"
Birdy,"UWe SARL, UWe, Kif Music, ℗ licensed from Sony France, Has Been, Savoir Faire under exclusive licence to Sony Music Entertainment, © licensed from Sony France"
Ray Dalton,"Epic Records Germany a division of Sony Music Entertainment Germany GmbH, Collaection GmbH, under exclusive license to Universal Music GmbH, Ray Dalton, under exclusive license to Universal Music GmbH"
Dolly Parton,"Butterfly Records, LLC under exclusive license to Warner Records Inc., Butterfly Records, LLC under exclusive license to Big Machine Label Group, LLC, Owepar Records, Pipe Dream, Dolly Records, LLC, under exclusive license to Sony Music Entertainment, Butterfly Records, Dolly Parton, Jackie Wilson, WTM CLASSIC"
Simon & Garfunkel,"Paul Simon and Art Garfunkel, Sony Music Entertainment"
Imanbek,"Distributed by Warner Music Latina Inc., Effective Records, Effective Records, under exclusive license to Universal Music GmbH, EFFECTIVE, uncore, under license to YG PLUS, uncore, Be Yourself Catalogue B.V. under exclusive license from Effective Records"
The Goo Goo Dolls,"The Goo Goo Dolls, Pipe Dream, Warner Records Inc."
Mainstreet,"Mainstreet Records, Mainstreet"
Mau y Ricky,"Sony Music Entertainment US Latin LLC; 2018 Sony Music Entertainment Argentina S.A.; 2018 UMG Recordings, Inc., Why Club Records, Sony Music Entertainment Brasil ltda., Sony Music Entertainment US Latin LLC, Sony Music Entertainment US Latin, Cigol Music Group, A Division of Globalatino Music Partners, in partnership with Elevate Records LLC"
Robbie Williams,"Better Man AU Pty Limited, under exclusive license to Sony Music Entertainment UK Limited, Farrell Music Ltd, Robert Williams/The In Good Company Co Ltd, Robert Williams/Farrell Music Limited, Robert Williams / Farrell Music Limited, Farrell Music ltd"
Ozzy Osbourne,"Sony Music Entertainment Inc., Epic Records, a division of Sony Music Entertainment., Epic Records, a division of Sony Music Entertainment"
keshi,"Island Records, a division of UMG Recordings, Inc."
Bill Withers,"Tanuki, Dove's Domain, Columbia Records, a division of Sony Music Entertainment, Sony Music Entertainment Inc., Sony Music Entertainment, Bill Withers"
Sido,New Artist Spotlight World Music Collaborative
alt-J,"Jose Torres El Rey De Alto Mando, JOSE TORRES, Jose Torres"
Die drei ??? Kids,EUROPA - a division of Sony Music Entertainment Germany GmbH
CNCO,"Walt Disney Records, Sony Music Entertainment US Latin LLC, Sony Music Entertainment US Latin LLC; 2017 Simco Limited under exclusive license to Sony Music Entertainment UK Limited, Disney, Sony Music Entertainment US Latin"
Dimitri Vegas & Like Mike,"BSMNT, Emme Sound under exclusive license to B1 Recordings GmbH, a Sony Music Entertainment company., Smash The House"
Scorpions,"Scorpions, under exclusive license to Universal Music GmbH, BMG Rights Management GmbH, Sony Music Entertainment Germany GmbH"
MC Hariel,"GR6 Music, Warner Music Brasil Ltda."
Van Halen,"Warner Records Inc., a Warner Music Group Company., Good Ship Funke, Warner Records Inc., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group Company, Warner Records Inc., a Warner Music Group Company. All Rights Reserved., UMG Recordings, Inc., RWTD, LLC. Under exclusive license to Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved, Warner Records Inc., Maquette, RWTD, LLC. Under exclusive license to Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company., Warner Records Inc., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company, Van Halen"
Carrie Underwood,"19 Recordings Limited, under exclusive license to Sony Music Nashville, a division of Sony Music Entertainment, 19 Recordings Limited, under exclusive license to Arista Nashville, UMG Recordings, Inc."
Marracash,Universal Music Italia Srl
Sam Feldt,"LTD Entertainment, SpinninRecords.com, Heartfeldt / One Seven Music, The Frank Side Of The Moon Limited, under exclusive licence to Universal Music Operations Limited, Dharma // Spinnin' Records - under exclusive license to One Seven Music"
Veigh,"Supernova Entertainment, Supernova Entertainment Under Exclusive License to UnitedMasters, | Cria Hit BR, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Supernova Entertainment., Believe Artist Services, LUDMILLA, Supernova Ent under exclusive license to UnitedMasters LLC, Supernova Ent Under Exclusive License to UnitedMasters, Supernova Entertainment Under Exclusive License to UnitedMasters LLC"
Ferrugem,"GOLD RECORDS, under exclusive license to Warner Music Brazil., FM O Dia, Macaco Gordo, under exclusive license to Warner Music Brazil., Warner Music Group - X5 Music Group, Warner Music Brasil Ltda."
Sid Sriram,"Saregama India Ltd., Saregama India Ltd, Aashirvad Cinemas, Manam Music, Zsigmond Gerlóczy, Sid Sriram Music, under exclusive license to Do What You Love Records LLC/ Def Jam Recordings a division of UMG Recordings, Inc., Warner Music India"
Alan Jackson,"MCA Nashville, a Division of UMG Recordings, Inc., BMG Music, ACR Records, LLC, under exclusive license to EMI Records Nashville, ACR Records, LLC under exclusive license to EMI Records Nashville. All rights reserved., Sony Music Entertainment, ACR Records, LLC, under exclusive license to UMG Recordings, Inc., ACR Records, LLC"
i-dle,"& 2024 Nuyorican Productions, Inc. under exclusive license to BMG Rights Management (US) LLC., WARNER MUSIC JAPAN INC, Cube Entertainment, Inc. under exclusive license to BMG Rights Management (US) LLC, Netmarble, 网易云音乐, CUBE ENTERTAINMENT INC., Nuyorican Productions, Inc. under exclusive license to BMG Rights Management (US) LLC."
Jon Pardi,"Capitol Records Nashville, UMG Recordings, Inc."
Banda El Recodo,"LGA Music -under exclusive distribution to ONErpm, LGA Music - Exclusive distribution to ONErpm, LGA Music - Under Exclusive License to ONErpm, LGA Music - Distributed under exclusive License to ONErpm, LGA Music - under exclusive distribution to ONErpm, El Recodo Enterprises LLC, Exclusive License To UMG Recordings, Inc., LGA Music, LGA Music - Under exclusive distribution to ONErpm"
Yuvan Shankar Raja,"U1 Records, Sony Music Entertainment India Pvt. Ltd., Ayngaran, Think Music, Super Cassettes Industries Private Limited, Studio Plus Entertainment"
Gente De Zona,"Sony Music Entertainment US Latin LLC / Magnus Media LLC, Altafonte Under Exclusive License from Gente de Zona, Magnus Music, Altafonte under Exclusive License from Gente de Zona, Planet Records [Powered by Planet Distribution"
Juhn,"Juhn Music, Inc, 22 Los Rebeldes, Distribuido en exclusiva por Atlantic Records\xa0Spain, MSO, Cash Money Records Inc., JSG Records (Juhn Music, S by Santana and Ganda LLC), White World Music | Powered by GLAD Empire, LLC, Los Illusion LLC., Ganda LLC, Juhn Music, Inc"
Breaking Benjamin,"Hollywood Records, Inc, Judge and Jury Records, Benjamin Burnley Recording, LLC under exclusive license to BMG Rights Management (US) LLC, Hollywood Records, Inc."
Tears For Fears,"Mercury Records Limited, TFF UK, LLC, Under exclusive license to Concord Records. Distributed by Concord., Sony Music Entertainment Inc., TFF UK, Epic Records, a division of Sony Music Entertainment"
AURORA,"REGAL, broke"
Leon Bridges,"LisaSawyer63, Inc., under license to Columbia Records, a Division of Sony Music Entertainment, LisaSawyer63, Inc. under license to Columbia Records, a Division of Sony Music Entertainment, LisaSawyer63, Inc. under exclusive license to Columbia Records, a Division of Sony Music Entertainment, Columbia Records, a Division of Sony Music Entertainment, under exclusive license from LisaSawyer63, Inc., Hermanos Gutiérrez., Under exclusive license to Easy Eye Sound®. Distributed by Concord., Easy Eye Sound, Distributed by Concord., LisaSawyer63, Inc. under license to Columbia Records, a division of Sony Music Entertainment"
The Smashing Pumpkins,"Sumerian Records, Martha's Music marketed and distributed by Thirty Tigers, Virgin Records America Inc and The Smashing Pumpkins, Martha's Music, Napalm Records Handels GmbH, Capitol Records LLC and The Smashing Pumpkins, Martha's Music, LLC"
Dermot Kennedy,"Riggins Recording, under exclusive license to Island Records, a division of Universal Music Operations Limited and Interscope Records, a division of UMG Recordings Inc., Netflix. Used with permission., Artist Partner Group, Inc. / Universal Studios, Fred Gibson, Riggins Recording Limited, under exclusive license to Island Records, a division of Universal Music Operations Limited and Interscope Records, a division of UMG Recordings Inc., Bear's Den under exclusive license to Communion Group Ltd"
Aya Nakamura,"Rec. 118 / Warner Music France, a Warner Music Group Company, Blue Magic Corp, distributed by Sony Music Entertainment SAS, Rec. 118 / Warner Music France, a Warner Music Group Company., Juston Records, Warner Music France, Nakamura Industrie – Warner Music France, Nakamura Industrie"
WILLOW,Dawning Records
Gazo,"Order, Pyramid Waves, Pyramid Waves Records, Rolling Music, Acid Fruits, CutaRug, ABORIGINAL"
Hillsong UNITED,"BMG Rights Management (US) LLC, Hillsong Music and Resources LLC"
Fred again..,"Warner Music UK Limited, Relentless Records under exclusive licence to Sony Music Entertainment UK Limited, Fred Gibson, Epic Records, a division of Sony Music Entertainment UK Limited under exclusive licence from Big Smoke Ltd/Fred Gibson / Warner Music UK Limited, Opal Limited & Fred again.. under exclusive license to Text Records"
Darshan Raval,"Zee Music Company, Saregama India Ltd, Darshan Raval - DR, Red Ribbon Entertainment Pvt Ltd, Warner Music India"
Dilsinho,"Sony Music Entertainment Brasil ltda. sob licença exclusiva de GH Music., Sony Music Entertainment Brasil ltda. sob licença de GH Music e SM Eventos., Sony Music Entertainment Brasil ltda., Sony Music Entertainment Brasil ltda. sob licença exclusiva de GH Music e SM Eventos."
Booba,"Copar Music, Inc, BBK Music & Chasing My Dreams, BBK Music, Aparataje Music Group, LLC, El Good, Garcia Music INC"
Canserbero,"Santa Suerte Music Oficial, Odd Harmonics, Habeatat, La Biblioteca, LLC, Fundacion El Canserbero, Odd Harmonics | Distributed by InnerCat Music Group, LLC"
Denzel Curry,"PH Recordings, LLC., Distributed by Concord., PH Recordings, LLC., Under exclusive license to Loma Vista Recordings. Distributed by Concord., PH Recordings, LLC., Under exclusive license to Loma Vista Recordings. Distributed by Concord Music Group, Inc."
Jowell & Randy,"Rimas Entertainment LLC., Atlantic Recording Corp, White Lion Entertainment, under exclusive license to Cinq Music Group, LLC, Rimas Music, under exclusive license to Cinq Music Group LLC, WY Records, Exclusively licensed in the United States to Machete Music"
Shubh,Ahuja Music
The Fray,"SONY BMG MUSIC ENTERTAINMENT, The Fray, LLC, The Fray / Firebird, The Fray, Sony Music Entertainment, Epic Records, a division of Sony Music Entertainment"
Sublime,"Oussama Zentar, 7909007 Records DK"
Tulus,"Libraries Music, YWMF, Demajors, TulusCompany"
KISS,"MBC, S2 ENTERTAINMENT INC., under license to Kakao Entertainment, Riot Games, Inc., Nippon Columbia Co., Ltd., Stone Music Entertainment"
Joel Corry,"Joel Corry Limited, Pinguettes Recordings AB, under exclusive license to Universal Music AB, and 14 ℗ 2019 Perfect Havoc under exclusive license to Warner Music UK Limited. Track 18 ℗ 2022 Selected under licence to Warner Music UK Limited. An Asylum Records release, © 2023 Joel Corry Limited, Joel Corry, Tomorrowland Music, Perfect Havoc Limited under exclusive licence to Asylum Records UK, a division of Warner Music UK Limited., and 14 ℗ 2019 Perfect Havoc under exclusive license to Warner Music UK Limited. Track 18 ℗ 2022 Selected under licence to Warner Music UK Limited. An Asylum Records release, ℗ 2023 Joel Corry Limited, Tomorrowand Music"
Neha Kakkar,"Zee Music Company, Play DMF, Super Cassettes Industries Private Limited, Tony Kakkar, Worldwide Records, Browntown Entertainment Ltd., Poetic Rabbit"
Shania Twain,"Mercury Records, a Division of UMG Recordings, Inc., Republic Records, a division of UMG Recordings, Inc., UMG Recordings, Inc."
Gustavo Mioto,"Fora De Moda Produções / Universal Music Ltda, Sony Music Entertainment Brasil ltda., Universal Music Ltda, Munhoz & Mariano"
Dream Supplier,Dream Supplier
Jay Chou,JVR Music International Ltd.
Young Dolph,"Bern One Entertainment, Paper Route Empire, Paper Route EMPIRE"
Alice In Chains,"Craft Recordings., Distributed by Concord., AIC Entertainment, LLC under exclusive license to BMG Rights Management (US) LLC, Columbia Records, a division of Sony Music Entertainment, Sony Music Entertainment Inc., Sony Music Entertainment"
La Oreja de Van Gogh,"Sony Music Entertainment España, S.L., (P) Sony Music Entertainment España, S.L., De Esta Edición Sony Music Entertainment España, S.L."
Missy Elliott,"Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States., Universal Music Operations Limited, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Elektra Entertaiment for the United States and WEA International Inc. for the world outside of the United States, Elektra Entertainment Group, a Division of Warner Communications Inc. for the United States and WEA International Inc. for the world outside of the United States excluding the United Kingdom., Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States excluding the United Kingdom., gamma., Elektra Entertainment for the United States and WEA International Inc. for the world outside of the United States., Vinculum Music LLC and Atlantic Recording Corporation, Elektra Entertainment Group, a division of Warner Communications Inc. for the United States and WEA International Inc. for the world outside of the United States excluding the United Kingdom and continental Europe, This compilation 2006 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Elektra Entertainment Group Inc for the United States and WEA International Inc. for the world outside of the United States."
Almighty,"Segedric Wade, GT DIGITAL / GLM Records, N2L Records, Elijah Pennington, Almighty Jay, Atlantic Recording Corporation, King Music, CALOUR"
Ivan Cornejo,"Manzana Records, Inc., Double P Records, Zaragoza Records, LLC under exclusive license to Interscope Records"
Alex Warren,Atlantic Recording Corporation
Vishal Mishra,"Universal Music India Pvt. Ltd., Zee Music Company, Sony Music Entertainment India Pvt. Ltd., YRF Music, Tips Industries Ltd., Super Cassettes Industries Private Limited"
Shankar Mahadevan,"Saregama India Ltd., Strumm Entertainment Pvt. Ltd."
Bradley Cooper,"Deutsche Grammophon GmbH, Berlin, Netflix Music, LLC, used with permission, Netflix Music, LLC, under exclusive license to Deutsche Grammophon GmbH, Berlin, Interscope Records, Motion Picture Artwork © 2018 Warner Bros. Entertainment Inc. Motion Picture Photography © 2018 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Inc., Interscope Records"
Kim Petras,"Amigo Records, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
Sabaton,"Nuclear Blast, Sabaton, under exclusive license to Better Noise Music"
Tems,"FAX Records, under exclusive license to Epic Records, a division of Sony Music Entertainment, CIZARIO Records/LVRN Records (Love Renaissance), Epic Records, a division of Sony Music Entertainment. With Freebandz., Leading Vibe Ltd, RCA Records/Since 93"
Joyner Lucas,"Twenty Nine Music Group Distributed By Tully, Twenty Nine Music Group Distributed by Tully2020, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Team Bang Dope Gang, Twenty Nine Music Group Distributed by Tully, Dead Silence"
Gabry Ponte,"Bliss Corporation, EDINET S.R.L. / Danceandlove Srl, PENTAPHONIA - ""Motor City"" contains elements from ""Hands Up For Detroit"" (Shayman/Dear/Valenti). Used by permission. All rights reserved., Time S.p.A., under exclusive license to Universal Music GmbH, EXTATIC Records, under exclusive license to Revealed Music B.V., Mr. 305 Records, under exclusive license to Universal Music GmbH, Armada Music B.V. under exclusive license from GEKAI, Emme Sound under exclusive license to B1 Recordings GmbH, a Sony Music Entertainment company., PENTAPHONIA, Sony Music Entertainment Germany GmbH, Autektone Records"
Mohit Chauhan,"Universal Music India Pvt. Ltd., Zee Music Company, Sony Music Entertainment India Pvt. Ltd., Tips Music Limited Under Exclusive License to Warner\xa0Music, Brhm Media, Netflix Music LLC under exclusive license to Sony Music Entertainment India Pvt. Ltd., Super Cassettes Industries Private Limited"
Dido,"MC DIDOO, Contexto Musica, Fluxo Nas Quebradas 2023, DJ PENELOPE LEE / BK PRODUÇÕES, Tropa do 7 x A Quebrada Evoluiu, Mandela Vive Records, Felipe Silva"
Chayanne,"Sony Music Entertainment Inc., Sony Music Entertainment US Latin LLC"
Shinedown,"Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, Atlanic Recording Corp. for the United States and WEA International Inc. for the world outside of the United States., Atlantic Recording Corp. For the United States and WEA International Inc. for the world outside of the United States., Atlantic Recording Corp. for the United States and WEA International Inc. for the world outside of the United States"
Ghost,"AMR Songs L.P., Ignite Music Fund II SPE I LP, Blackmage, GHOSTEMANE, Danny Elfman, under exclusive license to Anti"
BONES,"Resiste Records, Sony Music Entertainment México, S.A. de C.V., Universal Music Group México, S.A. de C.V., Alzada Corp., Alzada Corp"
Yuridia,"Sony Music Entertainment México, S.A. de C.V., SONY BMG Music Entertainment (Mexico), S.A. De C.V., Sony Music Entertainment Mexico, S.A. De C.V., SONY BMG MUSIC ENTERTAINMENT (MEXICO), S.A. DE C.V., Sony Music Entertainment México, S.A. De C.V."
Boyce Avenue,3 Peace Records
Rage Against The Machine,"musique d'herbs, Rage Against The Machine/(P) 1992, 2012 Sony Music Entertainment, Rage Against The Machine, Epic Records, a division of Sony Music Entertainment"
Oliver Tree,"Atlantic Recording Corporation, Columbia Records, a Division of Sony Music Entertainment, under exclusive license from Hollertronix LLC, Netflix Animation LLC, and Atlantic Records, Beerus Limited"
Xavi,DJ-World
La Adictiva,"Altafonte under exclusive distribution to Anval Music, Anval Music, Distributed by Virgin Music US Latin, Sony Music Entertainment US Latin LLC, Anval Music"
Sum 41,"Mercury Records Limited, Hopeless Records, Inc., The Island Def Jam Music Group, Sum41 Music, Inc. under exclusive license to Rise Records, Inc, UMG Recordings, Inc."
The White Stripes,"Jack White and Meg White, Third Man Records"
Rain Sounds,Respite Records
Jay Rock,Jay Webb Records
SAINt JHN,"Godd Complexx under exclusive license to Craft Recordings, Distributed by Concord., Champagne Therapy Music Group, GODD COMPLEXX, GODD COMPLEXX, under exclusive license to Roc Nation Distribution"
Keith Urban,"Capitol Records Nashville, Hit Red Records, under exclusive license to UMG Recordings, Inc., Hit Red Records"
Hungria,"Todah Playbacks, Todah Colors, Louvor Eterno, Todah Covers, Todah Music"
Bing Crosby,"Primary Wave Music IP Fund 3, LP & HLC Properties, Ltd., Primary Wave Music III & HLC Properties, Ltd., This Compilation, Primary Wave Music III & HLC Properties, Ltd., Good Music"
Cody Johnson,"Cody Johnson, COJO MUSIC LLC, CoJo Music LLC under exclusive license to Warner Records Nashville LLC., CoJo Music LLC under exclusive license to Warner Music Nashville LLC."
SCH,"Interscope Records (Cherrytree Records), Miami Horror under exclusive license to Nettwerk Music Group Inc., Counter Records, Battlestation Records"
Background White Noise,"Sounds Of Peace, Pure Meditation, Dream Supplier"
