artist,song_title,page_views,song_long
Billie Eilish,my future,1481082,
Joyner Lucas,Isis,1446786,
Future,Comin Out Strong,1408294,
Drake,Diamonds Dancing,1366371,
Future,Where Ya At,1356781,
Future,Codeine Crazy,1322129,
Future,I Won,1262281,
Lady Gaga,Die With A Smile,6451030,04:12
Bruno Mars,That’s What I Like,3378635,
Genius Romanizations,ROSÉ & Bruno Mars - APT. (Romanized),3221462,
Bruno Mars,When I Was Your Man,2894921,03:33
Bruno Mars,When I Was Your Man,2894921,03:34
Bruno Mars,Finesse (Remix),2789516,
Bruno Mars,Versace on the Floor,2238143,
Silk Sonic,Leave The Door Open,2164995,04:02
Bruno Mars,24K Magic,1828593,03:46
Bruno Mars,It Will Rain,1813899,
Bruno Mars,Locked Out of Heaven,1736980,
Genius English Translations,ROSÉ & Bruno Mars -  APT.  (English Translation),1473674,
Bruno Mars,Grenade,1299449,03:42
ROSÉ,APT.,1141144,
Bruno Mars,Just the Way You Are,1110051,03:40
Bruno Mars,Just the Way You Are,1110051,03:41
Cardi B,Please Me,914005,
BTS,Dynamite,4612108,
BTS,Butter,3638605,02:44
Genius English Translations,BTS - 봄날 (Spring Day) (English Translation),2420895,
Genius English Translations,BTS - Magic Shop (English Translation),1973549,
Genius English Translations,BTS - FAKE LOVE (English Translation),1842253,
Genius English Translations,BTS - 전하지 못한 진심 (The Truth Untold) ft. Steve Aoki (English Translation),1744937,
Genius English Translations,BTS - Life Goes On (English Translation),1728125,
Genius English Translations,BTS - 소우주 (Mikrokosmos) (English Translation),1704712,
Genius English Translations,BTS - Pied Piper (English Translation),1501513,
Genius Romanizations,BTS - 작은 것들을 위한 시 (Boy With Luv) ft. Halsey (Romanized),1481407,
BTS,FAKE LOVE,1404533,04:02
Genius English Translations,Jung Kook of BTS - Euphoria (English Translation),1402743,
Genius Romanizations,BTS - Life Goes On (Romanized),1379848,
Genius English Translations,BTS - Answer: Love Myself (English Translation),1330561,
Genius English Translations,Jin of BTS - Epiphany (English Translation),1283206,
Ozuna,La Modelo,736657,
Genius English Translations,"DJ Snake - Taki Taki ft. Ozuna, Cardi B & Selena Gomez (English Translation)",708560,
Ozuna,El Farsante (Remix),631697,
Ozuna,Vaina Loca,341864,02:56
ROSALÍA,"Yo x Ti, Tu x Mí",328699,
Ozuna,Amor Genuino,308714,
Ozuna,Se Preparó,305620,
Ozuna,Solita,298189,
Sech,Otro Trago (Remix),262767,
Genius English Translations,Ozuna - Dile Que Tú Me Quieres (English Translation),280032,
Bad Bunny,Diles,235271,
Ozuna,El Farsante,231249,
Ozuna,Aura,223847,
NATTI NATASHA,Criminal,216689,03:52
NATTI NATASHA,Criminal,216689,03:53
Juice WRLD,Lucid Dreams,5676400,04:00
Juice WRLD,All Girls Are the Same,2692399,
Juice WRLD,Wishing Well,1925460,03:15
Juice WRLD,Robbery,1713759,04:00
Juice WRLD,Legends,1586716,03:12
Juice WRLD,Bandit,1281869,03:09
Juice WRLD,Righteous,1271495,04:03
Juice WRLD,Lean Wit Me,1194086,02:56
Juice WRLD,Wasted,1167272,04:19
Juice WRLD,Smile,1088217,03:16
Juice WRLD,Come & Go,918673,03:26
Juice WRLD,Empty,878922,04:08
Juice WRLD,Life’s a Mess,833344,
Juice WRLD,Armed And Dangerous,754280,02:50
The Chainsmokers,Something Just Like This,4426531,04:07
Coldplay,Viva La Vida,4126743,04:01
Coldplay,Viva La Vida,4126743,04:02
Coldplay,The Scientist,2192805,05:09
Coldplay,The Scientist,2192805,05:10
Coldplay,Yellow,2042660,04:29
Coldplay,Fix You,1681349,04:55
Coldplay,Fix You,1681349,04:56
Coldplay,Hymn for the Weekend,1090570,04:18
Coldplay,Sparks,868162,03:47
Coldplay,A Sky Full of Stars,724281,04:28
Coldplay,Adventure of a Lifetime,622793,04:24
Coldplay,Clocks,601750,05:07
Coldplay,Clocks,601750,05:08
Coldplay,Paradise,606420,04:37
Coldplay,Paradise,606420,04:39
Coldplay,Everglow,590046,
Genius Romanizations,Coldplay & BTS - My Universe (Romanized),458336,
Coldplay,Magic,457659,04:45
Genius English Translations,Coldplay & BTS  - My Universe (English Translation),390454,
Migos,MotorSport,4786403,05:07
Migos,MotorSport,4786403,05:03
Nicki Minaj,Only,3878560,05:12
Nicki Minaj,Super Bass,3307948,
Nicki Minaj,Feeling Myself,3183643,
Nicki Minaj,Barbie Dreams,2867472,
Nicki Minaj,Truffle Butter,2601935,
Nicki Minaj,Anaconda,2305171,04:20
Nicki Minaj,Chun-Li,2239534,03:12
Nicki Minaj,Beez In The Trap,2100217,
Nicki Minaj,No Frauds,1893533,
Nicki Minaj,Boss Ass Bitch (Remix),1768997,
Nicki Minaj,High School,1568371,
Nicki Minaj,Lookin Ass,1485767,
Nicki Minaj,Black Barbies,1341143,
Chris Brown,Look at Me Now,3130252,
Chris Brown,No Guidance,2248972,04:21
Chris Brown,Ayo,1618352,
Chris Brown,Privacy,1430415,
Chris Brown,Love More,1157126,
Chris Brown,Loyal,1147479,04:24
Jordin Sparks,No Air,1059371,
Chris Brown,Autumn Leaves,990386,
Chris Brown,Under the Influence,802486,
Chris Brown,Deuces,754544,
Chris Brown,Pills & Automobiles,740120,
Chris Brown,Loyal (East Coast Version),736475,
Joyner Lucas,Stranger Things,732119,03:40
Chris Brown,Deuces (Remix),638956,
Chris Brown,Grass Ain’t Greener,614534,
Dua Lipa,New Rules,4762233,03:32
Dua Lipa,New Rules,4762233,03:29
Martin Garrix,Scared to Be Lonely,1890413,03:41
Dua Lipa,Don’t Start Now,1670087,
Dua Lipa,Levitating,1475570,03:24
Dua Lipa,IDGAF,1368722,03:38
Calvin Harris,One Kiss,1048743,03:35
Dua Lipa,Blow Your Mind (Mwah),827308,02:58
Dua Lipa,Break My Heart,793837,03:42
Dua Lipa,Kiss and Make Up,714700,03:09
Dua Lipa,Be the One,704215,
Dua Lipa,Levitating (Remix),668649,
Dua Lipa,Physical,571189,03:14
Dua Lipa,We’re Good,485389,
Silk City,Electricity,472863,
XXXTENTACION,SAD!,8283781,02:47
XXXTENTACION,Jocelyn Flores,7277654,01:59
XXXTENTACION,Look At Me!,6364617,02:06
XXXTENTACION,Fuck Love,4315638,02:27
XXXTENTACION,Revenge,3983553,02:00
XXXTENTACION,Moonlight,3291869,02:15
XXXTENTACION,Everybody Dies in Their Nightmares,3267889,
XXXTENTACION,changes,3205653,02:02
XXXTENTACION,Hope,2642981,01:51
XXXTENTACION,the remedy for a broken heart (why am I so in love),2123246,02:40
XXXTENTACION,"I spoke to the devil in miami, he said everything would be fine",2037373,
Lil Peep,Falling Down,1645831,03:16
XXXTENTACION,BAD!,1534870,
XXXTENTACION,Riot,1532385,01:19
XXXTENTACION,Arms Around You,1486086,03:19
David Guetta,Titanium,1708870,
David Guetta,2U,992490,
Martin Garrix,So Far Away,867519,
David Guetta,Hey Mama,654227,
Jason Derulo,Goodbye,385934,
David Guetta,I’m Good (Blue),363241,
David Guetta,Flames,304330,03:15
David Guetta,Don’t Leave Me Alone,285247,
Sean Paul,Mad Love,232968,03:20
David Guetta,Where Them Girls At,191516,
Dimitri Vegas & Like Mike,Complicated,184552,
David Guetta,Sexy Bitch,171976,
David Guetta,Dirty Sexy Money,157870,
David Guetta,Light My Body Up,152452,
Imagine Dragons,Believer,8005297,03:24
Imagine Dragons,Believer,8005297,03:40
Imagine Dragons,Thunder,2577387,
Imagine Dragons,Demons,2262035,02:58
Imagine Dragons,Enemy,1710996,
Imagine Dragons,Radioactive,1698727,04:36
Lil Wayne,Sucker for Pain,1547052,
Imagine Dragons,Whatever It Takes,1418300,03:21
Imagine Dragons,Natural,932624,03:10
Imagine Dragons,Bad Liar,851473,04:21
Imagine Dragons,Radioactive (Remix),739502,
Imagine Dragons,Not Today,599473,04:21
Imagine Dragons,Next to Me,589497,
Imagine Dragons,It’s Time,408090,
Imagine Dragons,Bones,399991,02:45
Imagine Dragons,Walking the Wire,320916,
Lana Del Rey,Young and Beautiful,2464767,
Lana Del Rey,Summertime Sadness,1956960,04:25
Lana Del Rey,West Coast,1678817,04:16
Lana Del Rey,A&W,1607207,
Lana Del Rey,Video Games,1448274,04:44
Lana Del Rey,Norman fucking Rockwell,1370531,
Lana Del Rey,Born to Die,1335913,
Lana Del Rey,Diet Mountain Dew (The Flight Demo),1328398,
Lana Del Rey,Love,1258329,04:35
Lana Del Rey,Lust for Life,1210744,
Lana Del Rey,Cinnamon Girl,1143324,05:01
Lana Del Rey,​hope is a dangerous thing for a woman like me to have - but i have it,1107803,
Lana Del Rey,Ride Monologue,1086168,
Lana Del Rey,Ultraviolence,1089168,04:11
Lana Del Rey,Carmen,1054210,
Luis Fonsi,Despacito (Remix),23857847,03:51
Daddy Yankee,Gasolina,1937374,03:12
Daddy Yankee,Gasolina,1937374,03:13
Camila Cabello,Havana (Remix),712453,03:19
Genius English Translations,Luis Fonsi - Despacito ft. Daddy Yankee (English Translation),677783,
Genius English Translations,Daddy Yankee - Gasolina (English Translation),453287,
Lunay,Soltera (Remix),406808,
Daddy Yankee,Dura (Remix),402597,
Bad Bunny,La Santa,364196,03:26
Anuel AA,China,236438,05:02
Genius English Translations,Bad Bunny & Daddy Yankee - La Santa (English Translation),230248,
Daddy Yankee,Con Calma,210533,03:13
Daddy Yankee,Con Calma (Remix),202697,03:01
Ozuna,Baila Baila Baila (Remix),202804,03:55
Genius English Translations,Zion & Lennox - Yo Voy ft. Daddy Yankee (English Translation),183834,
Lil Wayne,Love Me,3480158,
Lil Wayne,Mona Lisa,2710697,05:24
Lil Wayne,6 Foot 7 Foot,2303430,
Lil Wayne,Believe Me,2129919,
Lil Wayne,Mirror,1687724,03:48
Lil Wayne,A Milli,1492134,03:40
Lil Wayne,Rich As Fuck,1441878,
Lil Wayne,She Will,1354880,05:06
Lil Wayne,Lollipop (Remix),1202709,
Lil Wayne,Don’t Cry,1057596,
Lil Wayne,Right Above It,1024811,
Lil Wayne,Blunt Blowin’,1004131,
21 Savage,a lot,3108779,04:49
21 Savage,Bank Account,2978737,03:40
21 Savage,X,2808193,
21 Savage,No Heart,2473006,03:55
Drake,Rich Flex,1393719,03:59
J. Cole,​m y . l i f e,1279839,
21 Savage,ball w/o you,1263492,
21 Savage,Ghostface Killers,1147561,04:28
Metro Boomin,Creepin’,845040,
21 Savage,can’t leave without it,858592,
21 Savage,Red Opps,730803,
Drake,On BS,567049,
21 Savage,monster,549796,03:53
21 Savage,Glock in My Lap,536095,
21 Savage,redrum,499445,04:31
Alex Rose,Toda (Remix),967863,06:08
Genius English Translations,ROSALÍA & Rauw Alejandro - BESO (English Translation),360064,
Rauw Alejandro,Todo De Ti,314154,03:20
Ir Sais,Dream Girl (Remix),297444,
Genius English Translations,Rauw Alejandro - Aquel Nap ZzZz (English Translation),291294,
Rauw Alejandro,Khé?,192254,
Genius English Translations,Rauw Alejandro & Romeo Santos - Khé? (English Translation),210701,
Bad Bunny,Party,182808,
ROSALÍA,BESO,179239,
Genius English Translations,Bad Bunny & Rauw Alejandro - Party (English Translation),175650,
Genius English Translations,Rauw Alejandro & Bad Bunny - Qué Pasaría... (English Translation),191848,
Genius English Translations,Rauw Alejandro - Amar De Nuevo (English Translation),165364,
Genius English Translations,Rauw Alejandro - Todo De Ti (English Translation),153449,
Ankhal,SÍ PEPE (REMIX),138639,
Genius English Translations,Rauw Alejandro & Mr. Naisgai - 2/Catorce (English Translation),137490,
Anuel AA,47 (Remix),797588,
Nio García,La Jeepeta (Remix),418414,
Bryant Myers,Esclava (Remix),385882,
Anuel AA,Si Tu Me Busca,379752,
Pressure 9X19,VVS Switch (Remix),375924,
Genius English Translations,6ix9ine - MALA ft. Anuel AA (English Translation),323576,
Anuel AA,Brindemos,298395,03:37
Anuel AA,Yeezy,277728,
KAROL G,Secreto,255494,
Bad Bunny,Está Cabrón Ser Yo,250291,
Genius English Translations,6ix9ine - BEBE ft. Anuel AA (English Translation),234854,
Anuel AA,Sola (Remix),225255,
KAROL G,Culpables,205397,
SZA,Love Galore,3584093,04:35
SZA,The Weekend,2770153,
SZA,Good Days,2697533,
SZA,Kill Bill,2674352,02:34
Kendrick Lamar,All The Stars,2592093,
Kendrick Lamar,luther,1714471,02:58
SZA,Drew Barrymore,1452137,
SZA,Broken Clocks,1442085,
SZA,Garden (Say It Like Dat),1280402,
SZA,Supermodel,1231890,
SZA,Open Arms,1244758,
SZA,Doves in the Wind,1143002,
SZA,30 For 30,1067310,
SZA,Nobody Gets Me,931544,03:01
SZA,Saturn,909931,03:06
Khalid,Young Dumb & Broke,2851507,03:22
Khalid,Location,2718260,03:44
benny blanco,Eastside,1934796,02:54
Khalid,Better,1838888,03:49
Khalid,Talk,1014965,
Khalid,Saved,937175,03:27
Khalid,Saved,937175,03:26
Khalid,Love Lies,906154,
Khalid,Coaster,657241,03:19
Khalid,OTW,636924,04:23
Khalid,8TEEN,615880,03:48
Khalid,Saturday Nights,571085,03:30
Khalid,Suncity,466061,
Khalid,American Teen,442561,04:10
Khalid,The Ways,375260,
KAROL G,Tusa,685937,
KAROL G,TQG,470978,
Genius English Translations,Karol G - Ocean (English Translation),419121,
KAROL G,Si Antes Te Hubiera Conocido,351104,
Becky G,MAMIII,325216,
Genius English Translations,KAROL G - Si Antes Te Hubiera Conocido (English Translation),299682,
KAROL G,Ocean,253322,
Genius English Translations,KAROL G & Nicki Minaj - Tusa (English Translation),226401,
Genius English Translations,KAROL G & Shakira - TQG (English Translation),219327,
KAROL G,+57,194316,
Genius English Translations,Becky G. & KAROL G - MAMIII (English Translation),186154,
Genius English Translations,KAROL G - PROVENZA (English Translation),191548,
Lil Baby,Yes Indeed,2721530,02:22
Ski Mask the Slump God,Catch Me Outside,2113839,
Lil Baby,Drip Too Hard,2076865,02:26
Ski Mask the Slump God,BabyWipe,1850474,
Lil Baby,Freestyle,1685256,02:42
Ski Mask the Slump God,Take a Step Back,1397807,
Lil Baby,Close Friends,1392745,
Ski Mask the Slump God,RIP Roach,1162097,
Lil Baby,On Me,1087269,02:16
Ski Mask the Slump God,Nuketown,1031400,
Ski Mask the Slump God,Faucet Failure,1021439,
Lil Baby,The Bigger Picture,1000671,04:13
Lil Baby,We Paid,1000425,03:02
J. Cole,​p r i d e . i s . t h e . d e v i l,954983,
Lil Baby,Emotionally Scarred,906537,
Lady Gaga,Shallow,8800612,
Lady Gaga,Die With A Smile,6451031,04:12
Lady Gaga,Poker Face,3882535,03:57
Lady Gaga,Bad Romance,1722659,04:54
Lady Gaga,Abracadabra,1446516,03:43
Lady Gaga,Born This Way,1458060,04:20
Lady Gaga,Always Remember Us This Way,1283854,03:30
Lady Gaga,Rain On Me,1188293,
Lady Gaga,Paparazzi,1087120,03:28
Lady Gaga,Do What U Want,948927,03:37
Lady Gaga,Sour Candy,934572,
Lady Gaga,Just Dance,797700,04:02
Lady Gaga,Sexxx Dreams,796521,
Lady Gaga,Million Reasons,719686,03:25
Lady Gaga,I’ll Never Love Again (Extended Version),696636,
Maroon 5,Girls Like You (Remix),3683169,
Maroon 5,Memories,2204194,
Maroon 5,Sugar,1870957,
Maroon 5,What Lovers Do,1678843,
Maroon 5,Payphone,1399600,
Maroon 5,She Will Be Loved,1257937,
Maroon 5,Girls Like You,1185768,
Maroon 5,One More Night,1156512,
Maroon 5,Don’t Wanna Know,1097496,
Maroon 5,Animals,1024084,
Maroon 5,Cold,716150,
Maroon 5,Maps,663928,
Maroon 5,This Love,534833,
Maroon 5,Sunday Morning,454489,
Maroon 5,Wait,427324,
Beyoncé,Drunk in Love,8890054,
Beyoncé,Formation,6303899,
Beyoncé,Halo,3820805,
Beyoncé,Partition,3421738,
Beyoncé,If I Were a Boy,2894830,
THE CARTERS,APESHIT,2491700,
Drake,Girls Love Beyoncé,2291410,
Beyoncé,Mine,2002047,
Beyoncé,Hold Up,1974418,
Beyoncé,Flawless (Remix),1958524,
Beyoncé,Sorry,1810441,
Beyoncé,Pray You Catch Me,1361445,
Beyoncé,All Night,1378044,
Beyoncé,***Flawless,1251563,
Maluma,Hawái (Remix),546026,
Sech,Qué Más Pues (Remix),479279,
Maluma,Felices los 4,476635,03:50
Genius English Translations,Maluma - Hawái (English Translation),380840,
Maluma,Corazón,315526,
Genius English Translations,Shakira - Chantaje ft. Maluma (English Translation),309672,
Maluma,Hawái,232820,03:20
Maluma,GPS,227071,
Maluma,El Préstamo,196211,
Genius English Translations,Maluma & The Weeknd - Hawái (Remix) [English Translation],184498,
Nicki Minaj,Tukoh Taka (Official FFF Anthem),152467,
Maluma,Cuatro Babys,137563,
Madonna,Medellín,127267,04:58
Stephanie Beatriz,All Of You,119097,
Maluma,Vitamina,104007,
Maisak,SE ME OLVIDA,238978,
Bad Bunny,PERRO NEGRO,214313,
Genius English Translations,Bad Bunny & Feid - PERRO NEGRO (English Translation),170720,
Feid,Normal,133471,
Feid,​badwine (Remix),98586,
Genius English Translations,Feid & ATL Jacob - LUNA (English Translation),105337,
SAIKO,POLARIS (Remix),92456,
Feid,Sígueme (Remix),88795,
Polimá Westcoast,ULTRA SOLO Remix,85028,
Yandel,Yandel 150,78506,
Feid,VACAXIONES,73758,
Genius English Translations,Feid - SORRY 4 THAT MUCH (English Translation),71093,
Feid,PORFA (Remix),65821,
Feid,SI TÚ SUPIERAS,63997,
Calvin Harris,Slide,2902843,
Calvin Harris,Feels,2594005,03:43
Calvin Harris,How Deep Is Your Love,1509612,03:33
Calvin Harris,Promises,906183,03:33
Calvin Harris,Summer,632330,03:41
Calvin Harris,Summer,632330,03:43
Calvin Harris,Rollin,540158,04:32
Calvin Harris,This Is What You Came For,488691,
Calvin Harris,Faking It,440840,
Calvin Harris,Outside,333283,03:42
Calvin Harris,I Need Your Love,284949,
Calvin Harris,Sweet Nothing,218604,03:32
Calvin Harris,Over Now,203852,
Calvin Harris,Heatstroke,198881,03:49
Calvin Harris,My Way,193723,03:39
