artist,song_title,page_views,song_long
Bruno Mars,Just the Way You Are,1110051,03:41
BTS,Butter,3638605,02:44
BTS,FAKE LOVE,1404533,04:02
Ozuna,Vaina Loca,341864,02:56
NATTI NATASHA,Criminal,216689,03:52
NATTI NATASHA,Criminal,216689,03:53
Juice WRLD,Lucid Dreams,5676400,04:00
Juice WRLD,Wishing Well,1925460,03:15
Juice WRLD,Robbery,1713759,04:00
Juice WRLD,Legends,1586716,03:12
Juice WRLD,Bandit,1281869,03:09
Juice WRLD,Righteous,1271495,04:03
Juice WRLD,Lean Wit Me,1194086,02:56
Juice WRLD,Wasted,1167272,04:19
Juice WRLD,Smile,1088217,03:16
Juice WRLD,Come & Go,918673,03:26
Juice WRLD,Empty,878922,04:08
Juice WRLD,Armed And Dangerous,754280,02:50
The Chainsmokers,Something Just Like This,4426531,04:07
Coldplay,Viva La Vida,4126743,04:01
Coldplay,Viva La Vida,4126743,04:02
Coldplay,The Scientist,2192805,05:09
Coldplay,The Scientist,2192805,05:10
Coldplay,Yellow,2042660,04:29
Coldplay,Fix You,1681349,04:55
Coldplay,Fix You,1681349,04:56
Coldplay,Hymn for the Weekend,1090570,04:18
Coldplay,Sparks,868162,03:47
Coldplay,A Sky Full of Stars,724281,04:28
Coldplay,Adventure of a Lifetime,622793,04:24
Coldplay,Clocks,601750,05:07
Coldplay,Clocks,601750,05:08
Coldplay,Paradise,606420,04:37
Coldplay,Paradise,606420,04:39
Coldplay,Magic,457659,04:45
Migos,MotorSport,4786403,05:07
Migos,MotorSport,4786403,05:03
Nicki Minaj,Only,3878560,05:12
Nicki Minaj,Anaconda,2305171,04:20
Nicki Minaj,Chun-Li,2239534,03:12
Chris Brown,No Guidance,2248972,04:21
Chris Brown,Loyal,1147479,04:24
Joyner Lucas,Stranger Things,732119,03:40
Dua Lipa,New Rules,4762233,03:32
Dua Lipa,New Rules,4762233,03:29
Martin Garrix,Scared to Be Lonely,1890413,03:41
Dua Lipa,Levitating,1475570,03:24
Dua Lipa,IDGAF,1368722,03:38
Calvin Harris,One Kiss,1048743,03:35
Dua Lipa,Blow Your Mind (Mwah),827308,02:58
Dua Lipa,Break My Heart,793837,03:42
Dua Lipa,Kiss and Make Up,714700,03:09
Dua Lipa,Physical,571189,03:14
XXXTENTACION,SAD!,8283781,02:47
XXXTENTACION,Jocelyn Flores,7277654,01:59
XXXTENTACION,Look At Me!,6364617,02:06
XXXTENTACION,Fuck Love,4315638,02:27
XXXTENTACION,Revenge,3983553,02:00
XXXTENTACION,Moonlight,3291869,02:15
XXXTENTACION,changes,3205653,02:02
XXXTENTACION,Hope,2642981,01:51
XXXTENTACION,the remedy for a broken heart (why am I so in love),2123246,02:40
Lil Peep,Falling Down,1645831,03:16
XXXTENTACION,Riot,1532385,01:19
XXXTENTACION,Arms Around You,1486086,03:19
David Guetta,Flames,304330,03:15
Sean Paul,Mad Love,232968,03:20
Imagine Dragons,Believer,8005297,03:24
Imagine Dragons,Believer,8005297,03:40
Imagine Dragons,Demons,2262035,02:58
Imagine Dragons,Radioactive,1698727,04:36
Imagine Dragons,Whatever It Takes,1418300,03:21
Imagine Dragons,Natural,932624,03:10
Imagine Dragons,Bad Liar,851473,04:21
Imagine Dragons,Not Today,599473,04:21
Imagine Dragons,Bones,399991,02:45
Lana Del Rey,Summertime Sadness,1956960,04:25
Lana Del Rey,West Coast,1678817,04:16
Lana Del Rey,Video Games,1448274,04:44
Lana Del Rey,Love,1258329,04:35
Lana Del Rey,Cinnamon Girl,1143324,05:01
Lana Del Rey,Ultraviolence,1089168,04:11
Luis Fonsi,Despacito (Remix),23857847,03:51
Daddy Yankee,Gasolina,1937374,03:12
Daddy Yankee,Gasolina,1937374,03:13
Camila Cabello,Havana (Remix),712453,03:19
Bad Bunny,La Santa,364196,03:26
Anuel AA,China,236438,05:02
Daddy Yankee,Con Calma,210533,03:13
Daddy Yankee,Con Calma (Remix),202697,03:01
Ozuna,Baila Baila Baila (Remix),202804,03:55
Lil Wayne,Mona Lisa,2710697,05:24
Lil Wayne,Mirror,1687724,03:48
Lil Wayne,A Milli,1492134,03:40
Lil Wayne,She Will,1354880,05:06
21 Savage,a lot,3108779,04:49
21 Savage,Bank Account,2978737,03:40
21 Savage,No Heart,2473006,03:55
Drake,Rich Flex,1393719,03:59
21 Savage,Ghostface Killers,1147561,04:28
21 Savage,monster,549796,03:53
21 Savage,redrum,499445,04:31
Alex Rose,Toda (Remix),967863,06:08
Rauw Alejandro,Todo De Ti,314154,03:20
Anuel AA,Brindemos,298395,03:37
SZA,Love Galore,3584093,04:35
SZA,Kill Bill,2674352,02:34
Kendrick Lamar,luther,1714471,02:58
SZA,Nobody Gets Me,931544,03:01
SZA,Saturn,909931,03:06
Khalid,Young Dumb & Broke,2851507,03:22
Khalid,Location,2718260,03:44
benny blanco,Eastside,1934796,02:54
Khalid,Better,1838888,03:49
Khalid,Saved,937175,03:27
Khalid,Saved,937175,03:26
Khalid,Coaster,657241,03:19
Khalid,OTW,636924,04:23
Khalid,8TEEN,615880,03:48
Khalid,Saturday Nights,571085,03:30
Khalid,American Teen,442561,04:10
Lil Baby,Yes Indeed,2721530,02:22
Lil Baby,Drip Too Hard,2076865,02:26
Lil Baby,Freestyle,1685256,02:42
Lil Baby,On Me,1087269,02:16
Lil Baby,The Bigger Picture,1000671,04:13
Lil Baby,We Paid,1000425,03:02
Lady Gaga,Die With A Smile,6451031,04:12
Lady Gaga,Poker Face,3882535,03:57
Lady Gaga,Bad Romance,1722659,04:54
Lady Gaga,Abracadabra,1446516,03:43
Lady Gaga,Born This Way,1458060,04:20
Lady Gaga,Always Remember Us This Way,1283854,03:30
Lady Gaga,Paparazzi,1087120,03:28
Lady Gaga,Do What U Want,948927,03:37
Lady Gaga,Just Dance,797700,04:02
Lady Gaga,Million Reasons,719686,03:25
Maluma,Felices los 4,476635,03:50
Maluma,Hawái,232820,03:20
Madonna,Medellín,127267,04:58
Calvin Harris,Feels,2594005,03:43
Calvin Harris,How Deep Is Your Love,1509612,03:33
Calvin Harris,Promises,906183,03:33
Calvin Harris,Summer,632330,03:41
Calvin Harris,Summer,632330,03:43
Calvin Harris,Rollin,540158,04:32
Calvin Harris,Outside,333283,03:42
Calvin Harris,Sweet Nothing,218604,03:32
Calvin Harris,Heatstroke,198881,03:49
Calvin Harris,My Way,193723,03:39
Myke Towers,Si Se Da,143278,03:57
Jay Wheeler,La Curiosidad,136950,03:39
Lil Uzi Vert,You Was Right,1251805,02:43
Lil Uzi Vert,P2,989202,03:55
Lil Uzi Vert,Sanguine Paradise,903904,04:04
LSD,Thunderclouds,1109378,03:07
LSD,Genius,651938,03:33
Linkin Park,In the End,2792797,03:37
Linkin Park,Numb,1617541,03:05
Linkin Park,Numb,1617541,03:08
Linkin Park,One More Light,1441408,04:15
Linkin Park,The Emptiness Machine,769973,03:10
Linkin Park,Crawling,508432,03:30
Linkin Park,Breaking the Habit,430837,03:17
Linkin Park,Faint,355104,02:42
Linkin Park,Somewhere I Belong,355134,03:33
Linkin Park,Papercut,313084,03:04
Doja Cat,Kiss Me More,1742014,03:29
Doja Cat,Agora Hills,1672735,04:25
Doja Cat,Say So,1617142,03:58
Doja Cat,Say So,1617142,03:26
Doja Cat,Need To Know,1478806,03:31
Doja Cat,MOOO!,1234487,04:45
Doja Cat,Juicy,1051833,03:22
Doja Cat,Juicy,1051833,03:23
Doja Cat,Streets,1053133,03:47
Doja Cat,Rules,950727,03:07
Doja Cat,Paint The Town Red,945677,03:52
Doja Cat,Woman,904258,02:53
Doja Cat,Get Into It (Yuh),838518,02:18
Doja Cat,Tia Tamera,816108,03:31
Shawn Mendes,Señorita,3087984,03:11
Shawn Mendes,Treat You Better,1899388,03:08
Shawn Mendes,Stitches,1694290,03:27
Shawn Mendes,In My Blood,1607113,03:32
Shawn Mendes,In My Blood,1607113,03:31
Shawn Mendes,Mercy,960382,03:27
Shawn Mendes,Monster,857542,02:59
Shawn Mendes,Wonder,634410,02:53
Shawn Mendes,Youth,625131,03:10
Shawn Mendes,I Know What You Did Last Summer,575756,03:44
Sam Smith,Stay With Me,3639874,02:52
Sam Smith,Stay With Me,3639874,02:53
Sam Smith,Unholy,2215458,02:37
Sam Smith,Pray,955795,03:42
Calvin Harris,Promises,906184,03:33
Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",569977,03:35
Shakira,"Whenever, Wherever",556620,03:18
Shakira,"Whenever, Wherever",556620,03:16
Shakira,She Wolf,522544,03:08
Shakira,Chantaje,488667,03:15
Shakira,Try Everything,320091,03:17
Shakira,La La La (Brazil 2014),313615,03:17
Shakira,"Suerte (Whenever, Wherever)",242831,03:14
Alan Walker,On My Way,610748,03:14
Farruko,Krippy Kush,225197,03:50
Farruko,Pepas,199360,04:47
Peso Pluma,LADY GAGA,342184,03:33
Kali Uchis,Igual Que Un Ángel,244272,04:20
Fetty Wap,Trap Queen,7681189,03:42
Fetty Wap,Trap Queen,7681189,03:04
Fetty Wap,Trap Queen,7681189,03:41
Morgan Wallen,7 Summers,395227,03:30
Morgan Wallen,Last Night,315550,02:44
Morgan Wallen,What I Want,281879,03:05
Morgan Wallen,Just In Case,309364,02:46
Morgan Wallen,Love Somebody,233066,03:25
Morgan Wallen,Smile,197308,03:44
One Direction,Night Changes,3113332,03:47
One Direction,What Makes You Beautiful,3086002,03:20
One Direction,Story of My Life,1973471,04:05
One Direction,Story of My Life,1973471,04:06
One Direction,Perfect,1470286,03:50
One Direction,18,1079806,04:08
One Direction,Drag Me Down,980089,03:12
One Direction,Steal My Girl,702478,03:48
One Direction,Little Things,702649,03:39
One Direction,You & I,532152,03:57
One Direction,You & I,532152,03:58
One Direction,No Control,490559,03:20
One Direction,Best Song Ever,397738,03:21
Offset,Ric Flair Drip,2022304,02:52
Future,Type Shit,1057959,03:48
21 Savage,Runnin,503434,03:16
Adele,Hello,5749480,04:55
Adele,Hello,5749480,04:56
Adele,Rolling in the Deep,4192137,03:48
Adele,Easy On Me,2978145,03:45
Adele,Set Fire to the Rain,2442324,04:03
Adele,Someone Like You,2396990,04:45
Adele,When We Were Young,1823691,04:50
Adele,All I Ask,1297799,04:31
Idina Menzel,Show Yourself,1208616,04:21
Melanie Martinez,Dollhouse,1105797,03:51
Adele,Skyfall,860796,04:47
Adele,Send My Love (To Your New Lover),791850,03:43
Harry Styles,Sign of the Times,4473079,05:40
Harry Styles,Sign of the Times,4473079,05:41
Harry Styles,As It Was,3985741,02:47
Harry Styles,Watermelon Sugar,2265193,02:54
Harry Styles,Falling,1969494,04:00
Harry Styles,Adore You,1624079,03:27
Harry Styles,Fine Line,1411139,06:18
Harry Styles,Matilda,1297871,04:06
Harry Styles,Kiwi,1226945,02:56
Harry Styles,Cherry,1161134,04:19
Harry Styles,Lights Up,1056917,02:52
Harry Styles,Golden,988428,03:29
Harry Styles,Sweet Creature,947537,03:44
Harry Styles,Sweet Creature,947537,03:45
Harry Styles,Two Ghosts,947583,03:49
Harry Styles,She,834830,06:03
Internet Money,Lemonade,1834037,03:15
Gunna,fukumean,586395,02:05
Young Stoner Life,Ski,353152,02:32
Arctic Monkeys,Do I Wanna Know?,7110341,04:32
Arctic Monkeys,505,2527797,04:14
Arctic Monkeys,Fluorescent Adolescent,2245914,03:04
Arctic Monkeys,I Wanna Be Yours,1533121,03:04
Arctic Monkeys,R U Mine?,1133294,03:21
Arctic Monkeys,R U Mine?,1133294,03:22
Arctic Monkeys,Knee Socks,802421,04:17
Arctic Monkeys,Knee Socks,802421,04:18
Arctic Monkeys,Star Treatment,551574,05:55
Selena Gomez,Lose You To Love Me,3086512,03:26
BLACKPINK,Ice Cream,1660254,03:03
Selena Gomez,Wolves,1609667,03:18
Selena Gomez,Back To You,1455812,03:30
Selena Gomez,Fetish,1405990,03:06
Selena Gomez,Bad Liar,1137085,03:34
Selena Gomez,Look At Her Now,906349,02:43
Selena Gomez,The Heart Wants What It Wants,804870,03:47
Selena Gomez,Hands To Myself,516501,03:20
Selena Gomez,Ojos Tristes,495552,03:22
Selena Gomez,Same Old Love,424562,03:49
Katy Perry,Swish Swish,1831366,04:02
Katy Perry,California Gurls,1742460,03:55
Katy Perry,Dark Horse,1445553,03:35
Katy Perry,Dark Horse,1445553,03:36
Katy Perry,Chained To The Rhythm,1078441,03:57
Katy Perry,The One That Got Away,1070285,03:47
Katy Perry,Firework,884268,03:48
Katy Perry,Firework,884268,03:47
Katy Perry,I Kissed A Girl,841699,03:00
Katy Perry,Roar,799202,03:42
Katy Perry,Roar,799202,03:44
Katy Perry,Wide Awake,737504,03:40
Katy Perry,Wide Awake,737504,03:41
Katy Perry,Last Friday Night (T.G.I.F.),567917,03:50
Katy Perry,Last Friday Night (T.G.I.F.),567917,03:51
Katy Perry,Teenage Dream,421045,03:47
Katy Perry,Hot N Cold,424638,03:43
Lil Wayne,Scared of the Dark,404151,03:53
"Tyler, The Creator",EARFQUAKE,3518403,03:10
"Tyler, The Creator",NEW MAGIC WAND,2758445,03:15
"Tyler, The Creator","GONE, GONE / THANK YOU",1362345,06:15
"Tyler, The Creator",Who Dat Boy,1285005,03:25
"Tyler, The Creator",Tamale,1140501,02:46
Olivia Rodrigo,drivers license,4672052,04:02
Olivia Rodrigo,deja vu,2953771,03:36
Olivia Rodrigo,good 4 u,2922041,02:58
Olivia Rodrigo,vampire,2718383,03:40
Olivia Rodrigo,happier,1699600,02:56
Olivia Rodrigo,traitor,1556306,03:49
Olivia Rodrigo,the grudge,1344162,03:09
Olivia Rodrigo,lacy,1333496,02:57
Olivia Rodrigo,get him back!,1298501,03:31
Olivia Rodrigo,all-american bitch,1208997,02:46
Olivia Rodrigo,brutal,1117571,02:24
Olivia Rodrigo,favorite crime,1116050,02:33
Olivia Rodrigo,"jealousy, jealousy",1037357,02:53
Olivia Rodrigo,ballad of a homeschooled girl,990260,03:23
Nicky Jam,El Perdón,309591,03:25
Nicky Jam,Hasta el Amanecer,198425,03:19
Nicky Jam,El Perdón,162783,03:25
Dalex,Cuaderno,126673,04:47
Bad Bunny,BAD CON NICKY,114856,03:22
Halsey,Without Me,2594055,03:22
Halsey,Without Me,2594055,03:49
Halsey,Colors,1553559,04:09
Halsey,Nightmare,1034753,03:52
Halsey,Gasoline,887504,03:19
Halsey,Gasoline,887504,03:20
Halsey,New Americana,653237,03:03
Halsey,Graveyard,541023,03:02
Atif Aslam,Be Intehaan,265031,04:51
Pritam,Teri Jhuki Nazar,122346,04:39
Pritam,Subha Hone Na De,106729,04:49
Wiz Khalifa,The Thrill,332451,03:54
Playboi Carti,Magnolia,2804266,03:01
The Weeknd,Timeless,2004759,04:16
Playboi Carti,HBA,1196576,03:33
Playboi Carti,wokeuplikethis*,1138721,03:55
Playboi Carti,RATHER LIE,1033914,03:30
Playboi Carti,Sky,948621,03:13
Playboi Carti,EVIL J0RDAN,925740,03:04
Playboi Carti,GOOD CREDIT,845032,03:10
Pitbull,Timber,801459,03:24
Pitbull,Hotel Room Service,492023,03:58
Pitbull,Time of Our Lives,380038,03:49
Booba,Pitbull,355239,03:50
The Chainsmokers,Closer,7052699,04:05
The Chainsmokers,Paris,1406654,03:42
The Chainsmokers,Roses,737921,03:45
The Chainsmokers,This Feeling,643169,03:18
The Chainsmokers,Takeaway,349006,03:30
The Chainsmokers,Who Do You Love,315453,03:47
The Chainsmokers,Everybody Hates Me,231716,03:44
Marshmello,FRIENDS,5832713,03:23
Marshmello,FRIENDS,5832713,03:25
Marshmello,Happier,3551470,03:34
Marshmello,Silence,1957861,03:00
Marshmello,Alone,848927,04:33
Marshmello,Alone,848927,04:34
Logic,Everyday,729738,03:25
Migos,Danger,341193,03:34
Frank Ocean,Thinkin Bout You,4781422,03:21
Frank Ocean,Nights,3780104,05:07
Frank Ocean,Self Control,3405314,04:10
Frank Ocean,Pink Matter,3364818,04:29
Frank Ocean,Pink Matter,3364818,04:28
Frank Ocean,Ivy,3111932,04:09
Frank Ocean,Chanel,2940505,03:30
Frank Ocean,Pyramids,2948555,09:52
Frank Ocean,White Ferrari,2694232,04:09
Frank Ocean,Nikes,2648850,05:14
Frank Ocean,Lost,2530180,03:54
Frank Ocean,Super Rich Kids,2482737,05:04
Frank Ocean,Super Rich Kids,2482737,05:05
Frank Ocean,Pink + White,2418255,03:05
Frank Ocean,Bad Religion,2362930,02:55
Frank Ocean,Seigfried,1630625,05:35
Miley Cyrus,Flowers,2237075,03:20
Miley Cyrus,Wrecking Ball,1954178,03:43
Miley Cyrus,Wrecking Ball,1954178,03:41
Miley Cyrus,Malibu,1136106,03:51
Miley Cyrus,Slide Away,705097,03:54
Miley Cyrus,Angels Like You,625297,03:16
Miley Cyrus,The Climb,490995,03:55
Miley Cyrus,Adore You,445086,04:39
Fuerza Regida,TQM,211740,02:39
Fuerza Regida,Marlboro Rojo,105105,03:04
Camila Cabello,Havana,4186846,03:36
mgk,Bad Things,2458338,03:59
Camila Cabello,Shameless,808729,03:40
Camila Cabello,Real Friends,779718,03:34
Camila Cabello,My Oh My,732969,02:51
Camila Cabello,Liar,454210,03:27
Camila Cabello,I LUV IT,427897,02:55
Jamby El Favo,En Disney,55742,03:28
Sabrina Carpenter,Please Please Please,3247751,03:06
Sabrina Carpenter,Juno,2824588,03:43
Sabrina Carpenter,Manchild,2684907,03:34
Sabrina Carpenter,Bed Chem,2591906,02:52
Sabrina Carpenter,Taste,1899947,02:37
Sabrina Carpenter,Espresso,1840048,02:55
Sabrina Carpenter,Skin,1292024,02:58
Sabrina Carpenter,Tears,1313079,02:40
Sabrina Carpenter,Nobody’s Son,762268,03:03
Sabrina Carpenter,Busy Woman,709199,03:07
Sabrina Carpenter,Good Graces,686499,03:05
Sabrina Carpenter,My Man on Willpower,671283,03:18
Sabrina Carpenter,Slim Pickins,654446,02:32
Sabrina Carpenter,When Did You Get Hot?,741363,02:25
Avicii,Wake Me Up,1047363,04:06
Avicii,The Nights,666127,02:56
Avicii,The Nights,666127,02:57
Avicii,Waiting For Love,660260,03:50
Avicii,Waiting For Love,660260,03:51
Avicii,Hey Brother,608396,04:15
Avicii,Without You,452129,03:01
Avicii,Without You,452129,03:02
Avicii,SOS,391811,02:37
Avicii,Lonely Together,352422,03:01
Avicii,Lonely Together,352422,03:02
Avicii,Addicted To You,336566,02:28
Avicii,Heaven,142360,04:37
Avicii,The Days,137753,04:39
Avicii,You Make Me,83654,03:52
OneRepublic,Counting Stars,3121374,04:17
OneRepublic,Counting Stars,3121374,04:18
OneRepublic,Secrets,983791,03:44
OneRepublic,Secrets,983791,03:45
OneRepublic,Apologize,678368,03:03
OneRepublic,Apologize,678368,03:07
OneRepublic,Apologize,678368,03:28
OneRepublic,I Lived,235921,03:54
OneRepublic,Rescue Me,157602,02:39
OneRepublic,Connection,132452,02:29
Kygo,Lose Somebody,128885,03:20
OneRepublic,Love Runs Out,121008,03:44
Red Hot Chili Peppers,Californication,2046013,05:29
Red Hot Chili Peppers,Californication,2046013,05:30
Red Hot Chili Peppers,Otherside,894318,04:15
Red Hot Chili Peppers,Scar Tissue,881490,03:35
Red Hot Chili Peppers,Scar Tissue,881490,03:36
Red Hot Chili Peppers,Snow (Hey Oh),629184,05:35
Red Hot Chili Peppers,Dani California,635954,04:43
Red Hot Chili Peppers,Dani California,635954,04:42
Red Hot Chili Peppers,Dark Necessities,502358,05:02
Red Hot Chili Peppers,Give It Away,311364,04:44
Red Hot Chili Peppers,Aeroplane,211785,04:45
Red Hot Chili Peppers,Black Summer,201573,03:52
Red Hot Chili Peppers,The Zephyr Song,204404,03:51
$uicideboy$,Paris,1512277,01:51
$uicideboy$,Antarctica,1343762,02:07
$uicideboy$,2nd Hand,1075237,02:03
$uicideboy$,O Pana!,706022,02:08
$uicideboy$,For the Last Time,648630,02:36
$uicideboy$,Magazine,581054,02:11
DaBaby,ROCKSTAR,2075051,03:02
Quality Control,Baby,682672,02:22
DaBaby,Goin Baby,310291,02:22
DaBaby,TOES,283190,02:16
DaBaby,Baby Sitter,248506,02:38
Michael Jackson,Thriller,1367044,05:56
Michael Jackson,Thriller,1367044,05:57
Michael Jackson,Human Nature,886562,04:05
Michael Jackson,Black or White,721152,04:16
Michael Jackson,Dirty Diana,544840,04:40
Michael Jackson,Bad,501630,04:07
Michael Jackson,Earth Song,467012,06:45
Kygo,Stole the Show,451031,03:43
Kygo,Firestone,339149,04:31
Kygo,First Time,314176,03:13
Kygo,Happy Now,206516,03:31
Kygo,Happy Birthday,134648,04:10
Sech,Otro Trago,186603,03:46
Quality Control,Ice Tray,661395,03:33
Quality Control,She For Keeps,414855,03:57
Quavo,HOTEL LOBBY (Unc & Phew),289443,02:23
Mac Miller,Come Back to Earth,765786,02:42
Mac Miller,The Spins,626713,03:16
Mac Miller,My Favorite Part,614185,03:36
Mac Miller,Circles,593577,02:50
50 Cent,P.I.M.P.,1393447,04:10
50 Cent,Candy Shop,1076681,03:27
Peso Pluma,PRC,110108,03:04
Trippie Redd,Poles 1469,765104,02:30
Trippie Redd,Topanga,622987,03:35
Trippie Redd,Matt Hardy 999,428306,03:08
Trippie Redd,6 Kiss,425803,03:19
Juice WRLD,Tell Me U Luv Me,418010,03:00
Elton John,Your Song,3887398,04:00
Elton John,Your Song,3887398,04:20
Ed Sheeran,Merry Christmas,290687,03:29
YoungBoy Never Broke Again,I Hate YoungBoy,652149,04:22
YoungBoy Never Broke Again,Make No Sense,473461,02:29
YoungBoy Never Broke Again,Nevada,461146,02:36
Tyga,Taste,1885209,03:53
Tyga,Switch Lanes,652145,03:42
Tyga,Ayy Macarena,374667,02:12
Tyga,Ice Cream Man,368880,03:07
Manuel Turizo,Culpables,89412,03:54
Manuel Turizo,Una Lady Como Tú,81561,03:33
Manuel Turizo,Una Lady Como Tú,81561,04:10
Manuel Turizo,Esperándote,77296,03:20
Manuel Turizo,Esclavo de Tus Besos,35754,03:39
Manuel Turizo,La Bachata,34123,02:43
NATTI NATASHA,Despacio,33096,04:42
Manuel Turizo,Te Quemaste,30824,03:19
Romeo Santos,Odio,986079,03:45
Romeo Santos,Eres Mía,358100,04:10
Romeo Santos,Imitadora,156911,03:55
Romeo Santos,Propuesta Indecente,145079,03:55
Romeo Santos,Bella y Sensual,138521,03:24
Romeo Santos,Animales,122273,02:49
Romeo Santos,Necio,114389,04:24
Lil Peep,Star Shopping,4626022,02:22
Lil Peep,Save That Shit,1638183,03:52
Lil Peep,nuts,1328395,01:25
Lil Peep,witchblades,1290668,02:30
Lil Peep,witchblades,1290668,02:29
Lil Peep,beamer boy,1154886,03:23
Lil Peep,your favorite dress,1051901,02:57
Lil Peep,Awful Things,1022000,03:34
Lil Peep,crybaby,954071,04:07
Lil Peep,right here,799965,02:57
Lil Peep,teen romance,771121,02:50
Alan Walker,Faded,3166733,03:32
Alan Walker,Faded,3166733,03:33
